PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Charlie Villanueva,2014-15,101111,0,1610612742,DAL,30.0,64,1.0,678.0,150,362,0.414,83.0,221.0,0.376,20,35,0.571,30.0,119.0,149.0,19,15.0,22.0,28.0,64,403,1316809.0,1424289.0
Charlie Villanueva,2015-16,101111,0,1610612742,DAL,31.0,62,4.0,665.0,125,327,0.382,47.0,172.0,0.273,22,24,0.917,24.0,128.0,152.0,24,18.0,15.0,31.0,71,319,1499187.0,1619548.0
Charlie Ward,1994-95,369,0,1610612752,NYK,24.0,10,0.0,44.0,4,19,0.211,1.0,10.0,0.1,7,10,0.7,1.0,5.0,6.0,4,2.0,0.0,8.0,7,16,555000.0,966738.0
Charlie Ward,1995-96,369,0,1610612752,NYK,25.0,62,1.0,787.0,87,218,0.399,33.0,99.0,0.333,37,54,0.685,29.0,73.0,102.0,132,54.0,6.0,79.0,98,244,722000.0,1220520.0
Charlie Ward,1996-97,369,0,1610612752,NYK,26.0,79,21.0,1765.0,133,337,0.395,48.0,154.0,0.312,95,125,0.76,45.0,175.0,220.0,326,83.0,15.0,147.0,188,409,888000.0,1460904.0
Charlie Ward,1997-98,369,0,1610612752,NYK,27.0,82,82.0,2317.0,235,516,0.455,81.0,215.0,0.377,91,113,0.805,32.0,242.0,274.0,466,144.0,37.0,175.0,195,642,1054500.0,1695863.0
Charlie Ward,1998-99,369,0,1610612752,NYK,28.0,50,50.0,1556.0,135,334,0.404,53.0,149.0,0.356,55,78,0.705,23.0,149.0,172.0,271,103.0,8.0,131.0,105,378,1221000.0,1931105.0
Charlie Ward,1999-00,369,0,1610612752,NYK,29.0,72,69.0,1986.0,189,447,0.423,102.0,264.0,0.386,48,58,0.828,22.0,206.0,228.0,300,95.0,16.0,102.0,176,528,4540000.0,7042108.0
Charlie Ward,2000-01,369,0,1610612752,NYK,30.0,61,33.0,1495.0,155,373,0.416,67.0,175.0,0.383,56,70,0.8,32.0,127.0,159.0,273,70.0,10.0,112.0,132,433,5040000.0,7536524.0
Charlie Ward,2001-02,369,0,1610612752,NYK,31.0,63,0.0,1058.0,113,303,0.373,53.0,164.0,0.323,47,58,0.81,15.0,112.0,127.0,203,68.0,14.0,75.0,100,326,5110000.0,7400801.0
Charlie Ward,2002-03,369,0,1610612752,NYK,32.0,66,6.0,1467.0,165,414,0.399,101.0,267.0,0.378,41,53,0.774,25.0,152.0,177.0,306,78.0,11.0,95.0,146,472,5570000.0,7981819.0
Charlie Ward,2003-04,369,0,1610612752,NYK,33.0,35,10.0,828.0,115,260,0.442,59.0,138.0,0.428,16,21,0.762,10.0,86.0,96.0,170,47.0,8.0,69.0,74,305,6030000.0,8462253.0
Charlie Ward,2003-04,369,0,1610612759,SAS,33.0,36,0.0,425.0,45,130,0.346,25.0,68.0,0.368,4,6,0.667,2.0,46.0,48.0,45,17.0,3.0,27.0,33,119,6030000.0,8462253.0
Charlie Ward,2003-04,369,0,0,TOT,33.0,71,10.0,1253.0,160,390,0.41,84.0,206.0,0.408,20,27,0.741,12.0,132.0,144.0,215,64.0,11.0,96.0,107,424,6030000.0,8462253.0
Charlie Ward,2004-05,369,0,1610612745,HOU,34.0,14,13.0,360.0,24,77,0.312,16.0,51.0,0.314,11,13,0.846,6.0,33.0,39.0,43,15.0,0.0,18.0,22,75,1700000.0,2310252.0
Chase Budinger,2009-10,201978,0,1610612745,HOU,22.0,74,4.0,1488.0,249,565,0.441,92.0,249.0,0.369,67,87,0.77,38.0,182.0,220.0,88,34.0,11.0,48.0,85,657,457588.0,546910.0
Chase Budinger,2010-11,201978,0,1610612745,HOU,23.0,78,22.0,1738.0,279,656,0.425,89.0,274.0,0.325,118,138,0.855,52.0,229.0,281.0,127,41.0,18.0,67.0,114,765,780871.0,923571.0
Chase Budinger,2011-12,201978,0,1610612745,HOU,24.0,58,9.0,1298.0,208,471,0.442,88.0,219.0,0.402,54,70,0.771,38.0,179.0,217.0,74,29.0,7.0,55.0,65,558,854389.0,975797.0
Chase Budinger,2012-13,201978,0,1610612750,MIN,25.0,23,1.0,508.0,79,191,0.414,26.0,81.0,0.321,32,42,0.762,15.0,56.0,71.0,25,14.0,7.0,23.0,29,216,942293.0,1058577.0
Chase Budinger,2013-14,201978,0,1610612750,MIN,26.0,41,8.0,751.0,100,254,0.394,42.0,120.0,0.35,32,39,0.821,19.0,84.0,103.0,31,19.0,2.0,24.0,58,274,5000000.0,5520183.0
Chase Budinger,2014-15,201978,0,1610612750,MIN,27.0,67,4.0,1286.0,169,390,0.433,52.0,143.0,0.364,67,81,0.827,33.0,165.0,198.0,64,44.0,10.0,49.0,72,457,5000000.0,5408109.0
Chase Budinger,2015-16,201978,0,1610612754,IND,28.0,49,2.0,729.0,81,194,0.418,20.0,69.0,0.29,34,48,0.708,31.0,90.0,121.0,49,29.0,9.0,31.0,46,216,5258082.0,5680225.0
Chase Budinger,2015-16,201978,0,1610612756,PHX,28.0,17,0.0,200.0,23,45,0.511,4.0,17.0,0.235,5,8,0.625,12.0,17.0,29.0,15,3.0,1.0,13.0,16,55,5258082.0,5680225.0
Chase Budinger,2015-16,201978,0,0,TOT,28.0,66,2.0,930.0,104,239,0.435,24.0,86.0,0.279,39,56,0.696,43.0,107.0,150.0,64,32.0,10.0,44.0,62,271,5258082.0,5680225.0
Chasson Randle,2016-17,1626184,0,1610612755,PHI,24.0,8,0.0,74.0,12,26,0.462,6.0,15.0,0.4,12,12,1.0,0.0,5.0,5.0,6,3.0,1.0,3.0,11,42,541170.0,578843.0
Chasson Randle,2016-17,1626184,0,1610612752,NYK,24.0,18,0.0,225.0,28,72,0.389,10.0,32.0,0.313,29,31,0.935,6.0,21.0,27.0,28,6.0,1.0,16.0,28,95,541170.0,578843.0
Chasson Randle,2016-17,1626184,0,0,TOT,24.0,26,0.0,299.0,40,98,0.408,16.0,47.0,0.34,41,43,0.953,6.0,26.0,32.0,34,9.0,2.0,19.0,39,137,541170.0,578843.0
Chasson Randle,2018-19,1626184,0,1610612764,WAS,26.0,49,2.0,743.0,91,217,0.419,46.0,115.0,0.4,43,62,0.694,10.0,46.0,56.0,97,25.0,3.0,43.0,91,271,975824.0,998315.0
Chasson Randle,2019-20,1626184,0,1610612744,GSW,27.0,3,0.0,40.0,0,4,0.0,0.0,2.0,0.0,5,6,0.833,0.0,2.0,2.0,5,2.0,0.0,0.0,3,5,91557.0,92148.0
Chasson Randle,2020-21,1626184,0,1610612753,ORL,28.0,41,5.0,837.0,92,237,0.388,44.0,130.0,0.338,38,48,0.792,7.0,75.0,82.0,74,22.0,5.0,46.0,64,266,279927.0,279927.0
Chauncey Billups,1997-98,1497,0,1610612738,BOS,21.0,51,44.0,1296.0,177,454,0.39,64.0,189.0,0.339,147,180,0.817,40.0,73.0,113.0,217,77.0,2.0,118.0,118,565,2384640.0,3835015.0
Chauncey Billups,1997-98,1497,0,1610612761,TOR,21.0,29,26.0,920.0,103,295,0.349,43.0,136.0,0.316,79,86,0.919,22.0,55.0,77.0,97,30.0,2.0,56.0,54,328,2384640.0,3835015.0
Chauncey Billups,1997-98,1497,0,0,TOT,21.0,80,70.0,2216.0,280,749,0.374,107.0,325.0,0.329,226,266,0.85,62.0,128.0,190.0,314,107.0,4.0,174.0,172,893,2384640.0,3835015.0
Chauncey Billups,1998-99,1497,0,1610612743,DEN,22.0,45,41.0,1488.0,191,495,0.386,85.0,235.0,0.362,157,172,0.913,24.0,72.0,96.0,173,58.0,14.0,98.0,115,624,2742000.0,4336683.0
Chauncey Billups,1999-00,1497,0,1610612743,DEN,23.0,13,5.0,305.0,34,101,0.337,7.0,41.0,0.171,37,44,0.841,8.0,26.0,34.0,39,10.0,2.0,24.0,27,112,3100080.0,4808612.0
Chauncey Billups,2000-01,1497,0,1610612750,MIN,24.0,77,33.0,1790.0,248,587,0.422,73.0,194.0,0.376,144,171,0.842,32.0,126.0,158.0,260,51.0,11.0,111.0,178,713,2250000.0,3364520.0
Chauncey Billups,2001-02,1497,0,1610612750,MIN,25.0,82,54.0,2355.0,348,823,0.423,124.0,315.0,0.394,207,234,0.885,35.0,191.0,226.0,450,66.0,17.0,138.0,169,1027,2475000.0,3584536.0
Chauncey Billups,2002-03,1497,0,1610612765,DET,26.0,74,74.0,2327.0,366,870,0.421,149.0,380.0,0.392,318,362,0.878,38.0,235.0,273.0,287,63.0,15.0,134.0,136,1199,4546000.0,6514425.0
Chauncey Billups,2003-04,1497,0,1610612765,DET,27.0,78,78.0,2758.0,392,996,0.394,130.0,335.0,0.388,404,460,0.878,35.0,241.0,276.0,446,84.0,8.0,189.0,177,1318,5000600.0,7017635.0
Chauncey Billups,2004-05,1497,0,1610612765,DET,28.0,80,80.0,2866.0,404,913,0.442,165.0,387.0,0.426,343,382,0.898,48.0,223.0,271.0,464,81.0,9.0,180.0,194,1316,5455200.0,7413464.0
Chauncey Billups,2005-06,1497,0,1610612765,DET,29.0,81,81.0,2925.0,423,1012,0.418,184.0,425.0,0.433,465,520,0.894,41.0,211.0,252.0,699,71.0,8.0,170.0,160,1495,5909800.0,7833052.0
Chauncey Billups,2006-07,1497,0,1610612765,DET,30.0,70,70.0,2533.0,348,815,0.427,109.0,316.0,0.345,386,437,0.883,23.0,214.0,237.0,502,84.0,17.0,140.0,161,1191,6364400.0,8086363.0
Chauncey Billups,2007-08,1497,0,1610612765,DET,31.0,78,78.0,2522.0,393,877,0.448,137.0,342.0,0.401,401,437,0.918,42.0,170.0,212.0,529,101.0,17.0,160.0,130,1324,10000000.0,12373147.0
Chauncey Billups,2008-09,1497,0,1610612765,DET,32.0,2,2.0,70.0,7,21,0.333,2.0,7.0,0.286,9,10,0.9,1.0,9.0,10.0,15,3.0,1.0,4.0,3,25,11050000.0,13018562.0
Chauncey Billups,2008-09,1497,0,1610612743,DEN,32.0,77,77.0,2719.0,403,959,0.42,160.0,390.0,0.41,409,448,0.913,31.0,198.0,229.0,491,90.0,17.0,173.0,158,1375,11050000.0,13018562.0
Chauncey Billups,2008-09,1497,0,0,TOT,32.0,79,79.0,2788.0,410,980,0.418,162.0,397.0,0.408,418,458,0.913,32.0,207.0,239.0,506,93.0,18.0,177.0,161,1400,11050000.0,13018562.0
Chauncey Billups,2009-10,1497,0,1610612743,DEN,33.0,73,73.0,2490.0,402,962,0.418,157.0,407.0,0.386,466,512,0.91,25.0,203.0,228.0,409,82.0,9.0,177.0,153,1427,12100000.0,14461960.0
Chauncey Billups,2010-11,1497,0,1610612743,DEN,34.0,51,51.0,1646.0,235,536,0.438,105.0,238.0,0.441,265,287,0.923,12.0,113.0,125.0,271,52.0,12.0,129.0,94,840,13150000.0,15553095.0
Chauncey Billups,2010-11,1497,0,1610612752,NYK,34.0,21,21.0,664.0,104,258,0.403,41.0,125.0,0.328,119,132,0.902,13.0,52.0,65.0,116,19.0,2.0,48.0,52,368,13150000.0,15553095.0
Chauncey Billups,2010-11,1497,0,0,TOT,34.0,72,72.0,2310.0,339,794,0.427,146.0,363.0,0.402,384,419,0.916,25.0,165.0,190.0,387,71.0,14.0,177.0,146,1208,13150000.0,15553095.0
Chauncey Billups,2011-12,1497,0,1610612746,LAC,35.0,20,20.0,607.0,83,228,0.364,48.0,125.0,0.384,85,95,0.895,4.0,46.0,50.0,80,9.0,3.0,38.0,40,299,14200000.0,16217813.0
Chauncey Billups,2012-13,1497,0,1610612746,LAC,36.0,22,22.0,418.0,53,132,0.402,33.0,90.0,0.367,45,48,0.938,2.0,30.0,32.0,49,12.0,1.0,26.0,25,184,3000000.0,3370218.0
Chauncey Billups,2013-14,1497,0,1610612765,DET,37.0,19,7.0,309.0,24,79,0.304,14.0,48.0,0.292,10,12,0.833,4.0,24.0,28.0,42,8.0,1.0,25.0,25,72,2500000.0,2760091.0
Cheick Diallo,2016-17,1627767,0,1610612740,NOP,20.0,17,0.0,199.0,36,76,0.474,0.0,0.0,0.0,15,21,0.714,23.0,50.0,73.0,4,4.0,7.0,7.0,17,87,543471.0,581305.0
Cheick Diallo,2017-18,1627767,0,1610612740,NOP,21.0,52,0.0,581.0,102,176,0.58,0.0,0.0,0.0,50,66,0.758,47.0,164.0,211.0,19,11.0,21.0,28.0,82,254,1312611.0,1381425.0
Cheick Diallo,2018-19,1627767,0,1610612740,NOP,22.0,64,1.0,896.0,168,271,0.62,1.0,4.0,0.25,50,67,0.746,75.0,257.0,332.0,33,29.0,33.0,49.0,113,387,1544951.0,1580559.0
Cheick Diallo,2019-20,1627767,0,1610612756,PHX,23.0,47,2.0,479.0,92,142,0.648,1.0,3.0,0.333,34,39,0.872,30.0,101.0,131.0,22,11.0,12.0,32.0,55,219,1678854.0,1689694.0
Cheikh Samb,2007-08,200798,0,1610612765,DET,23.0,4,0.0,31.0,3,4,0.75,0.0,0.0,0.0,1,2,0.5,3.0,4.0,7.0,0,1.0,2.0,1.0,8,7,427163.0,528535.0
Cheikh Samb,2008-09,200798,0,1610612743,DEN,24.0,6,0.0,24.0,2,13,0.154,0.0,1.0,0.0,0,0,0.0,2.0,7.0,9.0,1,2.0,5.0,2.0,4,4,797581.0,939670.0
Cheikh Samb,2008-09,200798,0,1610612746,LAC,24.0,10,0.0,51.0,4,16,0.25,0.0,2.0,0.0,3,5,0.6,7.0,6.0,13.0,0,1.0,5.0,1.0,3,11,797581.0,939670.0
Cheikh Samb,2008-09,200798,0,1610612752,NYK,24.0,2,0.0,8.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,0,797581.0,939670.0
Cheikh Samb,2008-09,200798,0,0,TOT,24.0,18,0.0,83.0,6,32,0.188,0.0,3.0,0.0,3,7,0.429,10.0,14.0,24.0,1,3.0,10.0,3.0,7,15,797581.0,939670.0
Cherokee Parks,1995-96,685,0,1610612742,DAL,23.0,64,3.0,869.0,101,247,0.409,7.0,26.0,0.269,41,62,0.661,66.0,150.0,216.0,29,25.0,32.0,31.0,100,250,971000.0,1641448.0
Cherokee Parks,1996-97,685,0,1610612750,MIN,24.0,76,0.0,963.0,103,202,0.51,0.0,1.0,0.0,46,76,0.605,83.0,112.0,195.0,34,41.0,48.0,32.0,150,252,1117000.0,1837646.0
Cherokee Parks,1997-98,685,0,1610612750,MIN,25.0,79,43.0,1703.0,224,449,0.499,0.0,1.0,0.0,110,169,0.651,140.0,297.0,437.0,53,36.0,86.0,66.0,237,558,1262640.0,2030597.0
Cherokee Parks,1998-99,685,0,1610612763,VAN,26.0,48,41.0,1118.0,118,275,0.429,0.0,1.0,0.0,30,55,0.545,75.0,168.0,243.0,36,28.0,28.0,49.0,114,266,2000000.0,3163153.0
Cherokee Parks,1999-00,685,0,1610612763,VAN,27.0,56,14.0,808.0,72,145,0.497,0.0,1.0,0.0,24,37,0.649,55.0,128.0,183.0,35,29.0,45.0,28.0,115,168,1925000.0,2985915.0
Cherokee Parks,2000-01,685,0,1610612764,WAS,28.0,13,0.0,178.0,18,38,0.474,0.0,0.0,0.0,12,17,0.706,13.0,27.0,40.0,7,6.0,11.0,10.0,20,48,2100000.0,3140218.0
Cherokee Parks,2000-01,685,0,1610612746,LAC,28.0,52,31.0,876.0,116,236,0.492,0.0,6.0,0.0,19,27,0.704,58.0,131.0,189.0,39,19.0,25.0,31.0,102,251,2100000.0,3140218.0
Cherokee Parks,2000-01,685,0,0,TOT,28.0,65,31.0,1054.0,134,274,0.489,0.0,6.0,0.0,31,44,0.705,71.0,158.0,229.0,46,25.0,36.0,41.0,122,299,2100000.0,3140218.0
Cherokee Parks,2001-02,685,0,1610612759,SAS,29.0,42,1.0,234.0,30,83,0.361,0.0,0.0,0.0,3,8,0.375,24.0,34.0,58.0,10,7.0,8.0,14.0,34,63,715850.0,1036763.0
Cherokee Parks,2002-03,685,0,1610612746,LAC,30.0,30,18.0,648.0,82,163,0.503,1.0,2.0,0.5,23,38,0.605,46.0,86.0,132.0,21,16.0,20.0,18.0,52,188,824935.0,1182133.0
Cherokee Parks,2003-04,685,0,1610612744,GSW,31.0,12,0.0,64.0,4,10,0.4,0.0,0.0,0.0,4,6,0.667,4.0,6.0,10.0,1,0.0,3.0,2.0,7,12,228946.0,321293.0
Chimezie Metu,2018-19,1629002,0,1610612759,SAS,22.0,29,0.0,145.0,19,58,0.328,0.0,2.0,0.0,13,17,0.765,9.0,27.0,36.0,13,6.0,2.0,15.0,14,51,838464.0,857789.0
Chimezie Metu,2019-20,1629002,0,1610612759,SAS,23.0,18,0.0,105.0,24,42,0.571,0.0,2.0,0.0,10,13,0.769,12.0,21.0,33.0,10,3.0,6.0,10.0,7,58,1416852.0,1426001.0
Chimezie Metu,2020-21,1629002,0,1610612758,SAC,24.0,36,6.0,488.0,91,179,0.508,13.0,37.0,0.351,31,43,0.721,31.0,81.0,112.0,28,14.0,18.0,29.0,59,226,910895.0,910895.0
Chimezie Metu,2021-22,1629002,0,1610612758,SAC,24.0,8,5.0,171.0,26,67,0.388,12.0,38.0,0.316,5,6,0.833,5.0,42.0,47.0,8,6.0,5.0,11.0,11,69,1762796.0,
Chinanu Onuaku,2016-17,1627778,0,1610612745,HOU,20.0,5,1.0,52.0,5,7,0.714,0.0,0.0,0.0,4,4,1.0,2.0,8.0,10.0,3,3.0,1.0,4.0,6,14,543471.0,581305.0
Chinanu Onuaku,2017-18,1627778,0,1610612745,HOU,21.0,1,0.0,22.0,2,5,0.4,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,1,0.0,0.0,3.0,4,4,1312611.0,1381425.0
Chris Andersen,2001-02,2365,0,1610612743,DEN,23.0,24,1.0,261.0,25,74,0.338,0.0,4.0,0.0,22,28,0.786,38.0,38.0,76.0,7,7.0,28.0,13.0,35,72,288171.0,417357.0
Chris Andersen,2002-03,2365,0,1610612743,DEN,24.0,59,3.0,903.0,114,285,0.4,0.0,1.0,0.0,77,140,0.55,109.0,165.0,274.0,32,30.0,60.0,60.0,90,305,512435.0,734320.0
Chris Andersen,2003-04,2365,0,1610612743,DEN,25.0,71,0.0,1029.0,90,203,0.443,0.0,1.0,0.0,63,107,0.589,89.0,209.0,298.0,35,34.0,114.0,48.0,119,243,638679.0,896295.0
Chris Andersen,2004-05,2365,0,1610612740,NOH,26.0,67,2.0,1430.0,191,358,0.534,0.0,3.0,0.0,131,190,0.689,137.0,273.0,410.0,71,14.0,100.0,64.0,144,513,1600000.0,2174355.0
Chris Andersen,2005-06,2365,0,1610612740,NOK,27.0,32,2.0,570.0,56,98,0.571,0.0,0.0,0.0,49,103,0.476,61.0,94.0,155.0,6,8.0,41.0,26.0,84,161,3500000.0,4639020.0
Chris Andersen,2008-09,2365,0,1610612743,DEN,30.0,71,1.0,1460.0,160,292,0.548,2.0,10.0,0.2,130,181,0.718,163.0,279.0,442.0,31,41.0,175.0,69.0,174,452,998398.0,1176263.0
Chris Andersen,2009-10,2365,0,1610612743,DEN,31.0,76,0.0,1695.0,142,251,0.566,0.0,3.0,0.0,164,236,0.695,147.0,336.0,483.0,33,42.0,143.0,59.0,171,448,3650000.0,4362492.0
Chris Andersen,2010-11,2365,0,1610612743,DEN,32.0,45,0.0,732.0,82,137,0.599,0.0,1.0,0.0,86,135,0.637,75.0,144.0,219.0,20,23.0,58.0,25.0,79,250,4533300.0,5361737.0
Chris Andersen,2011-12,2365,0,1610612743,DEN,33.0,32,1.0,486.0,59,108,0.546,0.0,0.0,0.0,50,82,0.61,48.0,100.0,148.0,6,19.0,46.0,17.0,52,168,4234000.0,4835649.0
Chris Andersen,2012-13,2365,0,1610612748,MIA,34.0,42,0.0,624.0,71,123,0.577,2.0,3.0,0.667,63,93,0.677,57.0,115.0,172.0,17,16.0,44.0,24.0,89,207,5225952.0,5870866.0
Chris Andersen,2013-14,2365,0,1610612748,MIA,35.0,72,0.0,1396.0,177,275,0.644,3.0,12.0,0.25,120,169,0.71,129.0,250.0,379.0,19,32.0,97.0,53.0,162,477,6217507.0,6864356.0
Chris Andersen,2014-15,2365,0,1610612748,MIA,36.0,60,20.0,1132.0,120,207,0.58,4.0,13.0,0.308,76,114,0.667,76.0,223.0,299.0,43,26.0,61.0,40.0,88,320,5300000.0,5732595.0
Chris Andersen,2015-16,2365,0,1610612748,MIA,37.0,7,1.0,36.0,4,10,0.4,2.0,5.0,0.4,3,4,0.75,3.0,6.0,9.0,3,1.0,3.0,2.0,4,13,5000000.0,5401423.0
Chris Andersen,2015-16,2365,0,1610612763,MEM,37.0,20,14.0,366.0,34,62,0.548,2.0,9.0,0.222,22,32,0.688,33.0,56.0,89.0,9,14.0,10.0,7.0,25,92,5000000.0,5401423.0
Chris Andersen,2015-16,2365,0,0,TOT,37.0,27,15.0,403.0,38,72,0.528,4.0,14.0,0.286,25,36,0.694,36.0,62.0,98.0,12,15.0,13.0,9.0,29,105,5000000.0,5401423.0
Chris Andersen,2016-17,2365,0,1610612739,CLE,38.0,12,0.0,114.0,9,22,0.409,0.0,3.0,0.0,10,14,0.714,9.0,22.0,31.0,5,5.0,7.0,5.0,20,28,1551659.0,1659681.0
Chris Anstey,1997-98,1512,0,1610612742,DAL,23.0,41,8.0,680.0,92,231,0.398,3.0,16.0,0.188,53,74,0.716,53.0,104.0,157.0,35,31.0,27.0,41.0,95,240,713900.0,1148105.0
Chris Anstey,1998-99,1512,0,1610612742,DAL,24.0,41,4.0,470.0,50,139,0.36,0.0,7.0,0.0,34,48,0.708,35.0,62.0,97.0,27,18.0,13.0,26.0,98,134,985200.0,1558169.0
Chris Anstey,1999-00,1512,0,1610612741,CHI,25.0,73,11.0,1007.0,161,364,0.442,1.0,6.0,0.167,116,147,0.789,90.0,190.0,280.0,65,29.0,25.0,80.0,180,439,1113720.0,1727519.0
Chris Babb,2013-14,203569,0,1610612738,BOS,24.0,14,0.0,132.0,8,30,0.267,6.0,27.0,0.222,0,0,0.0,4.0,13.0,17.0,3,6.0,0.0,3.0,13,22,138403.0,152801.0
Chris Bosh,2003-04,2547,0,1610612761,TOR,20.0,75,63.0,2512.0,327,712,0.459,5.0,14.0,0.357,202,288,0.701,191.0,366.0,557.0,78,59.0,106.0,107.0,215,861,2911320.0,4085626.0
Chris Bosh,2004-05,2547,0,1610612761,TOR,21.0,81,81.0,3015.0,473,1005,0.471,3.0,10.0,0.3,412,542,0.76,194.0,524.0,718.0,153,76.0,113.0,187.0,226,1361,3129720.0,4253202.0
Chris Bosh,2005-06,2547,0,1610612761,TOR,22.0,70,70.0,2751.0,549,1087,0.505,0.0,13.0,0.0,474,581,0.816,204.0,443.0,647.0,181,50.0,79.0,157.0,209,1572,3348000.0,4437554.0
Chris Bosh,2006-07,2547,0,1610612761,TOR,23.0,69,69.0,2658.0,543,1094,0.496,12.0,35.0,0.343,463,590,0.785,186.0,555.0,741.0,175,39.0,90.0,179.0,163,1561,4235220.0,5381108.0
Chris Bosh,2007-08,2547,0,1610612761,TOR,24.0,67,67.0,2425.0,507,1027,0.494,10.0,25.0,0.4,472,559,0.844,174.0,409.0,583.0,171,63.0,67.0,153.0,157,1496,12455000.0,15410755.0
Chris Bosh,2008-09,2547,0,1610612761,TOR,25.0,77,77.0,2928.0,615,1263,0.487,12.0,49.0,0.245,504,617,0.817,215.0,556.0,771.0,191,67.0,77.0,174.0,189,1746,14410581.0,16977833.0
Chris Bosh,2009-10,2547,0,1610612761,TOR,26.0,70,70.0,2526.0,600,1158,0.518,8.0,22.0,0.364,470,590,0.797,205.0,554.0,759.0,166,43.0,68.0,169.0,170,1678,15779912.0,18860203.0
Chris Bosh,2010-11,2547,0,1610612748,MIA,27.0,77,77.0,2795.0,524,1056,0.496,6.0,25.0,0.24,384,471,0.815,141.0,500.0,641.0,144,59.0,49.0,138.0,172,1438,14500000.0,17149801.0
Chris Bosh,2011-12,2547,0,1610612748,MIA,28.0,57,57.0,2007.0,393,807,0.487,10.0,35.0,0.286,229,279,0.821,94.0,358.0,452.0,103,51.0,45.0,117.0,128,1025,16022500.0,18299290.0
Chris Bosh,2012-13,2547,0,1610612748,MIA,29.0,74,74.0,2454.0,485,907,0.535,21.0,74.0,0.284,241,302,0.798,131.0,370.0,501.0,123,66.0,101.0,128.0,168,1232,17545000.0,19710161.0
Chris Bosh,2013-14,2547,0,1610612748,MIA,30.0,79,79.0,2531.0,492,953,0.516,74.0,218.0,0.339,223,272,0.82,98.0,424.0,522.0,87,80.0,78.0,125.0,192,1281,19067500.0,21051220.0
Chris Bosh,2014-15,2547,0,1610612748,MIA,31.0,44,44.0,1556.0,343,745,0.46,63.0,168.0,0.375,179,232,0.772,46.0,264.0,310.0,95,41.0,25.0,95.0,69,928,20644400.0,22329434.0
Chris Bosh,2015-16,2547,0,1610612748,MIA,32.0,53,53.0,1778.0,358,767,0.467,81.0,222.0,0.365,213,268,0.795,48.0,342.0,390.0,128,36.0,34.0,78.0,101,1010,22192730.0,23974468.0
Chris Boucher,2017-18,1628449,0,1610612744,GSW,25.0,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,77250.0,81299.0
Chris Boucher,2018-19,1628449,0,1610612761,TOR,26.0,28,0.0,163.0,34,76,0.447,12.0,37.0,0.324,13,15,0.867,16.0,40.0,56.0,2,6.0,24.0,7.0,31,93,457418.0,467960.0
Chris Boucher,2019-20,1628449,0,1610612761,TOR,27.0,62,0.0,819.0,141,299,0.472,38.0,118.0,0.322,91,116,0.784,107.0,170.0,277.0,26,22.0,61.0,28.0,114,411,1588231.0,1598486.0
Chris Boucher,2020-21,1628449,0,1610612761,TOR,28.0,60,14.0,1453.0,288,560,0.514,90.0,235.0,0.383,152,193,0.788,117.0,287.0,404.0,63,35.0,111.0,46.0,166,818,6500000.0,6500000.0
Chris Boucher,2021-22,1628449,0,1610612761,TOR,28.0,17,0.0,244.0,37,101,0.366,9.0,46.0,0.196,15,22,0.682,24.0,50.0,74.0,5,10.0,14.0,10.0,23,98,7020000.0,
Chris Carr,1995-96,713,0,1610612756,PHX,22.0,60,10.0,590.0,90,217,0.415,11.0,42.0,0.262,49,60,0.817,27.0,75.0,102.0,43,10.0,5.0,40.0,77,240,200000.0,338094.0
Chris Carr,1996-97,713,0,1610612750,MIN,23.0,55,10.0,822.0,125,271,0.461,31.0,88.0,0.352,56,73,0.767,31.0,82.0,113.0,48,24.0,10.0,37.0,93,337,750000.0,1233872.0
Chris Carr,1997-98,713,0,1610612750,MIN,24.0,51,40.0,1165.0,190,452,0.42,40.0,127.0,0.315,84,99,0.848,43.0,112.0,155.0,85,17.0,11.0,69.0,129,504,900000.0,1447394.0
Chris Carr,1998-99,713,0,1610612750,MIN,25.0,11,2.0,81.0,9,26,0.346,3.0,9.0,0.333,2,4,0.5,0.0,12.0,12.0,7,1.0,1.0,4.0,9,23,1000000.0,1581576.0
Chris Carr,1998-99,713,0,1610612751,NJN,25.0,28,2.0,364.0,67,179,0.374,25.0,66.0,0.379,25,36,0.694,23.0,36.0,59.0,16,7.0,1.0,24.0,36,184,1000000.0,1581576.0
Chris Carr,1998-99,713,0,0,TOT,25.0,39,4.0,445.0,76,205,0.371,28.0,75.0,0.373,27,40,0.675,23.0,48.0,71.0,23,8.0,2.0,28.0,45,207,1000000.0,1581576.0
Chris Carr,1999-00,713,0,1610612744,GSW,26.0,7,0.0,74.0,11,33,0.333,1.0,8.0,0.125,16,19,0.842,5.0,8.0,13.0,3,0.0,1.0,5.0,12,39,90000.0,139600.0
