PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
George Zidek,1997-98,678,0,1610612743,DEN,24.0,6,0.0,42.0,4,15,0.267,0.0,0.0,0.0,10,12,0.833,4.0,9.0,13.0,1,0.0,2.0,3.0,5,18,784200.0,1261162.0
Chris Dudley,1996-97,201,0,1610612757,POR,32.0,81,14.0,1841.0,126,293,0.43,0.0,0.0,0.0,65,137,0.474,204.0,389.0,593.0,41,39.0,96.0,80.0,247,317,4100000.0,6745167.0
Gary Payton,1996-97,56,0,1610612760,SEA,28.0,82,80.0,3214.0,706,1482,0.476,119.0,380.0,0.313,254,355,0.715,106.0,272.0,378.0,583,197.0,13.0,215.0,208,1785,10212000.0,16800401.0
Tyrone Hill,1990-91,238,0,1610612744,GOS,23.0,74,22.0,1192.0,147,299,0.492,0.0,0.0,0.0,96,152,0.632,157.0,226.0,383.0,19,33.0,30.0,72.0,264,390,1000000.0,1984580.0
John Edwards,2004-05,2823,0,1610612754,IND,23.0,25,1.0,139.0,11,30,0.367,0.0,0.0,0.0,7,14,0.5,8.0,11.0,19.0,3,3.0,4.0,8.0,12,29,385277.0,523580.0
Shaquille Harrison,2019-20,1627885,0,1610612741,CHI,26.0,43,10.0,484.0,77,165,0.467,16.0,42.0,0.381,39,50,0.78,22.0,64.0,86.0,49,34.0,19.0,19.0,55,209,1620564.0,1631028.0
Matt Barnes,2005-06,2440,0,0,TOT,26.0,56,5.0,631.0,70,140,0.5,3.0,15.0,0.2,32,47,0.681,48.0,73.0,121.0,28,20.0,7.0,30.0,100,175,683862.0,906413.0
Brian Evans,1998-99,967,0,1610612750,MIN,25.0,5,0.0,24.0,2,10,0.2,0.0,2.0,0.0,0,0,0.0,2.0,0.0,2.0,1,2.0,0.0,0.0,1,4,686780.0,1086195.0
Marko Jaric,2006-07,2060,0,1610612750,MIN,28.0,70,13.0,1555.0,136,325,0.418,32.0,85.0,0.376,67,88,0.761,54.0,130.0,184.0,145,75.0,16.0,88.0,172,371,5525000.0,7019854.0
Orlando Johnson,2015-16,203111,0,1610612756,PHX,27.0,2,0.0,47.0,5,17,0.294,1.0,5.0,0.2,5,6,0.833,3.0,6.0,9.0,0,2.0,3.0,1.0,5,16,111444.0,120390.0
Baron Davis,2006-07,1884,0,1610612744,GSW,28.0,63,62.0,2221.0,452,1030,0.439,85.0,280.0,0.304,275,369,0.745,51.0,225.0,276.0,509,135.0,29.0,193.0,181,1264,15070000.0,19147367.0
Theo Ratliff,1999-00,689,0,1610612755,PHI,27.0,57,56.0,1795.0,247,491,0.503,0.0,0.0,0.0,182,236,0.771,140.0,295.0,435.0,36,32.0,171.0,108.0,185,676,7031250.0,10906348.0
Jeremy Richardson,2007-08,200978,0,1610612763,MEM,24.0,3,0.0,15.0,0,6,0.0,0.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,2,0,850726.0,1052614.0
Kemba Walker,2015-16,202689,0,1610612766,CHA,26.0,81,81.0,2885.0,568,1331,0.427,182.0,490.0,0.371,371,438,0.847,56.0,301.0,357.0,421,126.0,39.0,171.0,111,1689,12000000.0,12963417.0
Trevor Ariza,2019-20,2772,0,1610612757,POR,35.0,21,21.0,702.0,78,159,0.491,34.0,85.0,0.4,41,47,0.872,13.0,87.0,100.0,41,34.0,8.0,28.0,48,231,12200000.0,12278779.0
JR Smith,2013-14,2747,0,1610612752,NYK,28.0,74,37.0,2421.0,396,955,0.415,189.0,480.0,0.394,90,138,0.652,35.0,261.0,296.0,219,65.0,20.0,108.0,196,1071,5565000.0,6143964.0
Todd MacCulloch,2002-03,1928,0,1610612755,PHI,27.0,42,35.0,809.0,123,238,0.517,0.0,0.0,0.0,53,79,0.671,66.0,130.0,196.0,20,19.0,32.0,35.0,107,299,4991800.0,7153257.0
Joel Przybilla,2003-04,2038,0,1610612749,MIL,24.0,5,0.0,34.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,1.0,9.0,10.0,3,0.0,0.0,2.0,5,1,2373309.0,3330603.0
Andris Biedrins,2010-11,2740,0,1610612744,GSW,25.0,59,55.0,1397.0,142,266,0.534,0.0,0.0,0.0,10,31,0.323,145.0,281.0,426.0,60,52.0,52.0,57.0,198,294,9000000.0,10644704.0
Samuel Dalembert,2004-05,2223,0,1610612755,PHI,25.0,72,60.0,1785.0,250,477,0.524,0.0,0.0,0.0,89,148,0.601,187.0,355.0,542.0,35,46.0,121.0,114.0,241,589,1599549.0,2173742.0
Joffrey Lauvergne,2016-17,203530,0,0,TOT,25.0,70,1.0,980.0,148,336,0.44,33.0,98.0,0.337,46,73,0.63,72.0,179.0,251.0,70,25.0,6.0,56.0,83,375,1709719.0,1828744.0
Adonal Foyle,2008-09,1502,0,1610612753,ORL,34.0,9,0.0,59.0,7,11,0.636,0.0,0.0,0.0,3,6,0.5,9.0,17.0,26.0,1,0.0,8.0,3.0,4,17,8062275.0,9498572.0
Francisco Garcia,2012-13,101128,0,1610612745,HOU,31.0,18,5.0,319.0,41,95,0.432,27.0,70.0,0.386,6,7,0.857,1.0,22.0,23.0,20,14.0,7.0,12.0,22,115,6100000.0,6852777.0
Kerry Kittles,2002-03,954,0,1610612751,NJN,29.0,65,57.0,1951.0,332,711,0.467,78.0,219.0,0.356,106,135,0.785,52.0,200.0,252.0,170,101.0,30.0,55.0,110,848,8966667.0,12849248.0
JaMychal Green,2016-17,203210,0,1610612763,MEM,27.0,77,75.0,2101.0,250,500,0.5,55.0,145.0,0.379,134,167,0.802,167.0,377.0,544.0,84,47.0,34.0,94.0,248,689,980431.0,1048685.0
Omri Casspi,2016-17,201956,0,1610612740,NOP,29.0,1,0.0,24.0,5,9,0.556,2.0,4.0,0.5,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,3,12,3149524.0,3368784.0
Donnell Harvey,2001-02,2051,0,1610612743,DEN,21.0,29,4.0,679.0,94,191,0.492,0.0,0.0,0.0,44,68,0.647,68.0,113.0,181.0,32,17.0,19.0,25.0,88,232,927360.0,1343093.0
Anthony Avent,1993-94,138,0,1610612753,ORL,24.0,41,20.0,676.0,58,170,0.341,0.0,0.0,0.0,28,44,0.636,84.0,100.0,184.0,32,17.0,11.0,42.0,87,144,650000.0,1160443.0
Mike Dunleavy,2006-07,2399,0,1610612744,GSW,26.0,39,6.0,1051.0,166,370,0.449,36.0,104.0,0.346,78,101,0.772,40.0,147.0,187.0,117,38.0,12.0,71.0,83,446,7438016.0,9450459.0
Joel Przybilla,2000-01,2038,0,1610612749,MIL,21.0,33,13.0,270.0,12,35,0.343,0.0,0.0,0.0,3,11,0.273,29.0,42.0,71.0,2,3.0,30.0,13.0,56,27,1619880.0,2422274.0
Ivica Zubac,2020-21,1627826,0,1610612746,LAC,24.0,72,33.0,1609.0,257,394,0.652,1.0,4.0,0.25,135,171,0.789,189.0,330.0,519.0,90,24.0,62.0,81.0,187,650,7000000.0,7000000.0
Bimbo Coles,1996-97,902,0,1610612744,GSW,29.0,51,13.0,1182.0,122,314,0.389,30.0,102.0,0.294,37,49,0.755,39.0,79.0,118.0,149,35.0,7.0,59.0,96,311,1400000.0,2303227.0
Chucky Brown,1990-91,359,0,1610612739,CLE,23.0,74,51.0,1485.0,263,502,0.524,0.0,4.0,0.0,101,144,0.701,78.0,135.0,213.0,80,26.0,24.0,94.0,130,627,630000.0,1250285.0
Eric Riley,1998-99,35,0,1610612738,BOS,29.0,35,11.0,337.0,28,54,0.519,0.0,0.0,0.0,22,31,0.71,36.0,63.0,99.0,13,9.0,26.0,26.0,73,78,537500.0,850097.0
Ed Davis,2012-13,202334,0,1610612763,MEM,24.0,36,4.0,544.0,74,143,0.517,0.0,0.0,0.0,37,65,0.569,57.0,103.0,160.0,8,13.0,47.0,18.0,80,185,2207040.0,2479402.0
Jeremy Lin,2017-18,202391,0,1610612751,BKN,29.0,1,1.0,25.0,5,12,0.417,1.0,2.0,0.5,7,7,1.0,0.0,0.0,0.0,4,0.0,0.0,3.0,3,18,12000000.0,12629111.0
Steve Henson,1993-94,1667,0,1610612766,CHH,26.0,3,0.0,17.0,1,2,0.5,1.0,1.0,1.0,0,0,0.0,0.0,1.0,1.0,5,0.0,0.0,1.0,3,3,250000.0,446324.0
Ricky Pierce,1995-96,894,0,1610612754,IND,36.0,76,2.0,1404.0,264,590,0.447,35.0,104.0,0.337,174,205,0.849,40.0,96.0,136.0,101,57.0,6.0,93.0,188,737,1000000.0,1690472.0
Deron Williams,2013-14,101114,0,1610612751,BKN,30.0,64,58.0,2059.0,322,716,0.45,98.0,268.0,0.366,173,216,0.801,15.0,153.0,168.0,392,93.0,13.0,143.0,148,915,18466130.0,20387286.0
J.R. Reid,1991-92,462,0,1610612766,CHH,24.0,51,7.0,1257.0,213,435,0.49,0.0,3.0,0.0,134,190,0.705,96.0,221.0,317.0,81,49.0,23.0,84.0,159,560,1250000.0,2369457.0
Scott Burrell,1997-98,197,0,1610612741,CHI,27.0,80,3.0,1096.0,159,375,0.424,51.0,144.0,0.354,47,64,0.734,80.0,118.0,198.0,65,64.0,37.0,50.0,131,416,1430000.0,2299748.0
Allen Crabbe,2017-18,203459,0,1610612751,BKN,26.0,75,68.0,2197.0,337,827,0.407,201.0,532.0,0.378,115,135,0.852,28.0,296.0,324.0,117,47.0,35.0,78.0,168,990,18500000.0,19469880.0
Kevin Johnson,1991-92,134,0,1610612756,PHX,26.0,78,78.0,2899.0,539,1125,0.479,10.0,46.0,0.217,448,555,0.807,61.0,231.0,292.0,836,116.0,23.0,272.0,180,1536,1950000.0,3696354.0
J.R. Reid,1995-96,462,0,1610612752,NYK,28.0,33,16.0,670.0,88,160,0.55,0.0,0.0,0.0,43,55,0.782,38.0,94.0,132.0,28,18.0,7.0,30.0,89,219,2658000.0,4493274.0
Scott Padgett,2004-05,1909,0,1610612745,HOU,29.0,66,0.0,942.0,98,233,0.421,50.0,126.0,0.397,29,40,0.725,47.0,138.0,185.0,55,33.0,10.0,30.0,119,275,807546.0,1097432.0
Kelvin Cato,2005-06,1509,0,1610612753,ORL,31.0,23,0.0,299.0,31,72,0.431,0.0,0.0,0.0,26,35,0.743,19.0,44.0,63.0,2,6.0,10.0,16.0,48,88,8640000.0,11451753.0
Tony Allen,2017-18,2754,0,1610612740,NOP,36.0,22,0.0,273.0,44,91,0.484,4.0,12.0,0.333,11,21,0.524,20.0,27.0,47.0,9,11.0,3.0,19.0,49,103,1471382.0,1548520.0
Pete Chilcutt,1999-00,432,0,1610612762,UTA,31.0,26,0.0,224.0,22,62,0.355,1.0,10.0,0.1,2,2,1.0,15.0,28.0,43.0,10,5.0,4.0,9.0,31,47,510000.0,791073.0
Juwan Howard,2000-01,436,0,0,TOT,28.0,81,81.0,2976.0,583,1218,0.479,0.0,3.0,0.0,296,383,0.773,171.0,401.0,572.0,224,75.0,37.0,242.0,292,1462,16875000.0,25233900.0
Rajon Rondo,2014-15,200765,0,0,TOT,29.0,68,68.0,2019.0,275,645,0.426,27.0,86.0,0.314,31,78,0.397,73.0,300.0,373.0,538,91.0,7.0,210.0,153,608,12909090.0,13962753.0
Dorell Wright,2011-12,2748,0,1610612744,GSW,26.0,61,61.0,1650.0,222,526,0.422,105.0,292.0,0.36,80,98,0.816,60.0,218.0,278.0,94,58.0,26.0,51.0,97,629,3823000.0,4366246.0
Chinanu Onuaku,2016-17,1627778,0,1610612745,HOU,20.0,5,1.0,52.0,5,7,0.714,0.0,0.0,0.0,4,4,1.0,2.0,8.0,10.0,3,3.0,1.0,4.0,6,14,543471.0,581305.0
Paul Millsap,2014-15,200794,0,1610612737,ATL,30.0,73,73.0,2390.0,443,930,0.476,77.0,216.0,0.356,255,337,0.757,139.0,431.0,570.0,223,130.0,69.0,166.0,201,1218,9500000.0,10275407.0
Emeka Okafor,2010-11,2731,0,1610612740,NOH,28.0,72,72.0,2287.0,300,524,0.573,0.0,1.0,0.0,145,258,0.562,230.0,454.0,684.0,42,40.0,127.0,119.0,230,745,11495000.0,13595653.0
Charles Smith,2005-06,1520,0,1610612757,POR,30.0,21,4.0,208.0,30,71,0.423,15.0,37.0,0.405,5,8,0.625,3.0,13.0,16.0,9,5.0,6.0,4.0,27,80,771123.0,1022072.0
Grant Long,1994-95,3,0,1610612737,ATL,29.0,79,77.0,2579.0,337,704,0.479,11.0,31.0,0.355,238,315,0.756,190.0,405.0,595.0,127,107.0,34.0,151.0,232,923,1485300.0,2587201.0
Damyean Dotson,2017-18,1628422,0,1610612752,NYK,24.0,44,2.0,474.0,72,161,0.447,22.0,68.0,0.324,16,23,0.696,9.0,75.0,84.0,31,12.0,2.0,17.0,34,182,1100000.0,1157668.0
Rudy Gay,2019-20,200752,0,1610612759,SAS,33.0,67,5.0,1461.0,266,596,0.446,74.0,220.0,0.336,120,136,0.882,61.0,301.0,362.0,114,35.0,33.0,88.0,103,726,14500000.0,14593631.0
Dikembe Mutombo,1999-00,87,0,1610612737,ATL,34.0,82,82.0,2984.0,322,573,0.562,0.0,0.0,0.0,298,421,0.708,304.0,853.0,1157.0,105,27.0,269.0,174.0,248,942,12820249.0,19885810.0
Cedric Simmons,2006-07,200759,0,1610612740,NOK,21.0,43,4.0,534.0,55,132,0.417,0.0,0.0,0.0,16,33,0.485,44.0,63.0,107.0,12,8.0,23.0,22.0,75,126,1515480.0,1925511.0
Danny Manning,1994-95,330,0,1610612756,PHX,29.0,46,19.0,1510.0,340,622,0.547,6.0,21.0,0.286,136,202,0.673,97.0,179.0,276.0,154,41.0,57.0,121.0,176,822,1000000.0,1741871.0
John Stockton,1997-98,304,0,1610612762,UTA,36.0,64,64.0,1858.0,270,511,0.528,39.0,91.0,0.429,191,231,0.827,35.0,131.0,166.0,543,89.0,10.0,161.0,138,770,5000000.0,8041079.0
Amir Johnson,2005-06,101161,0,1610612765,DET,19.0,3,0.0,39.0,7,10,0.7,2.0,3.0,0.667,4,4,1.0,3.0,1.0,4.0,3,0.0,2.0,4.0,7,20,398762.0,528532.0
Johan Petro,2010-11,101130,0,1610612751,NJN,25.0,77,1.0,893.0,129,290,0.445,0.0,4.0,0.0,15,28,0.536,62.0,150.0,212.0,44,34.0,34.0,46.0,178,273,3250000.0,3843921.0
Mark Strickland,1999-00,1110,0,1610612748,MIA,29.0,58,5.0,663.0,122,224,0.545,0.0,0.0,0.0,40,56,0.714,44.0,96.0,140.0,22,15.0,18.0,24.0,68,284,2302400.0,3571310.0
Kyle Kuzma,2019-20,1628398,0,1610612747,LAL,24.0,61,9.0,1526.0,291,668,0.436,86.0,272.0,0.316,114,155,0.735,52.0,221.0,273.0,80,28.0,26.0,91.0,126,782,1974600.0,1987350.0
Kendrick Perkins,2010-11,2570,0,0,TOT,26.0,29,24.0,742.0,67,130,0.515,0.0,0.0,0.0,40,72,0.556,62.0,170.0,232.0,26,9.0,26.0,56.0,91,174,4640208.0,5488182.0
Jeff Foster,2009-10,1902,0,1610612754,IND,33.0,16,3.0,255.0,22,46,0.478,0.0,1.0,0.0,5,9,0.556,34.0,47.0,81.0,21,3.0,4.0,14.0,45,49,6077500.0,7263848.0
Lance Stephenson,2017-18,202362,0,1610612754,IND,27.0,82,7.0,1850.0,303,709,0.427,67.0,232.0,0.289,84,127,0.661,62.0,362.0,424.0,235,46.0,17.0,131.0,177,757,4180000.0,4399140.0
Iman Shumpert,2018-19,202697,0,1610612745,HOU,29.0,20,1.0,382.0,34,98,0.347,21.0,71.0,0.296,2,4,0.5,8.0,46.0,54.0,21,12.0,4.0,12.0,35,91,11011234.0,11265027.0
Loy Vaught,1997-98,919,0,1610612746,LAC,30.0,10,6.0,265.0,36,84,0.429,0.0,2.0,0.0,3,8,0.375,16.0,49.0,65.0,7,4.0,2.0,13.0,33,75,3350000.0,5387523.0
Lucious Harris,2004-05,446,0,1610612739,CLE,34.0,73,4.0,1127.0,118,299,0.395,21.0,65.0,0.323,56,69,0.812,39.0,82.0,121.0,49,27.0,6.0,29.0,68,313,2500000.0,3397430.0
Terrence Ross,2019-20,203082,0,1610612753,ORL,29.0,69,0.0,1889.0,341,846,0.403,177.0,504.0,0.351,157,184,0.853,13.0,209.0,222.0,82,77.0,24.0,70.0,109,1016,12500000.0,12580716.0
Eric Gordon,2020-21,201569,0,1610612745,HOU,32.0,27,13.0,789.0,159,367,0.433,69.0,210.0,0.329,94,114,0.825,8.0,50.0,58.0,71,14.0,13.0,51.0,44,481,16869267.0,16869267.0
Mark West,1994-95,770,0,1610612765,DET,34.0,67,58.0,1543.0,217,390,0.556,0.0,0.0,0.0,66,138,0.478,160.0,248.0,408.0,18,27.0,102.0,85.0,247,500,1500000.0,2612807.0
Brandan Wright,2017-18,201148,0,1610612763,MEM,30.0,27,1.0,366.0,57,99,0.576,0.0,0.0,0.0,21,33,0.636,32.0,61.0,93.0,13,13.0,25.0,8.0,29,135,5955760.0,6267995.0
Othella Harrington,1997-98,970,0,1610612745,HOU,24.0,58,3.0,903.0,129,266,0.485,0.0,1.0,0.0,92,122,0.754,73.0,134.0,207.0,24,10.0,27.0,47.0,112,350,326700.0,525404.0
Bimbo Coles,1997-98,902,0,1610612744,GSW,30.0,53,44.0,1471.0,166,438,0.379,13.0,57.0,0.228,78,88,0.886,17.0,106.0,123.0,248,51.0,13.0,89.0,135,423,1700000.0,2733966.0
Anthony Peeler,1997-98,324,0,0,TOT,28.0,38,32.0,1193.0,190,420,0.452,53.0,125.0,0.424,36,47,0.766,37.0,86.0,123.0,137,61.0,6.0,51.0,97,469,2012500.0,3236534.0
Mike Dunleavy,2006-07,2399,0,1610612754,IND,26.0,43,43.0,1529.0,218,480,0.454,34.0,120.0,0.283,133,168,0.792,44.0,200.0,244.0,111,46.0,10.0,78.0,120,603,7438016.0,9450459.0
Damian Lillard,2017-18,203081,0,1610612757,POR,27.0,73,73.0,2670.0,621,1415,0.439,227.0,629.0,0.361,493,538,0.916,62.0,263.0,325.0,481,77.0,27.0,206.0,117,1962,26153057.0,27524156.0
Doug Lee,1994-95,77358,0,1610612758,SAC,30.0,22,0.0,75.0,9,25,0.36,7.0,18.0,0.389,18,21,0.857,0.0,5.0,5.0,5,6.0,3.0,5.0,18,43,150000.0,261280.0
Shea Seals,1997-98,1578,0,1610612747,LAL,22.0,4,0.0,9.0,1,8,0.125,0.0,3.0,0.0,2,4,0.5,3.0,1.0,4.0,0,1.0,0.0,0.0,1,4,242000.0,389188.0
Mark Blount,2003-04,1548,0,1610612738,BOS,28.0,82,73.0,2402.0,342,604,0.566,0.0,0.0,0.0,159,221,0.719,207.0,382.0,589.0,75,80.0,106.0,150.0,253,843,944922.0,1326064.0
Bradley Beal,2016-17,203078,0,1610612764,WAS,24.0,77,77.0,2684.0,637,1322,0.482,223.0,552.0,0.404,282,342,0.825,53.0,187.0,240.0,267,83.0,21.0,156.0,169,1779,22116750.0,23656456.0
Rodrick Rhodes,1999-00,1518,0,1610612742,DAL,26.0,1,0.0,8.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,2.0,0.0,2.0,0,0,722000.0,1119912.0
Shane Battier,2004-05,2203,0,1610612763,MEM,26.0,80,72.0,2516.0,271,613,0.442,70.0,177.0,0.395,180,228,0.789,158.0,255.0,413.0,126,91.0,77.0,75.0,201,792,3212402.0,4365564.0
Ramon Sessions,2017-18,201196,0,1610612752,NYK,32.0,13,3.0,167.0,17,53,0.321,2.0,11.0,0.182,12,15,0.8,1.0,17.0,18.0,27,7.0,1.0,15.0,14,48,2986463.0,3143030.0
Troy Murphy,2007-08,2211,0,1610612754,IND,28.0,75,61.0,2106.0,315,693,0.455,94.0,236.0,0.398,192,241,0.797,108.0,435.0,543.0,165,49.0,32.0,96.0,217,916,9206349.0,11391151.0
Stacey Augmon,1996-97,278,0,0,TOT,28.0,60,10.0,943.0,105,220,0.477,0.0,0.0,0.0,69,97,0.711,47.0,91.0,138.0,56,42.0,17.0,64.0,87,279,2480000.0,4080003.0
Jonas Jerebko,2011-12,201973,0,1610612765,DET,25.0,64,13.0,1468.0,212,453,0.468,32.0,106.0,0.302,100,124,0.806,96.0,212.0,308.0,43,41.0,21.0,66.0,162,556,4500000.0,5139448.0
Evan Turner,2016-17,202323,0,1610612757,POR,28.0,65,12.0,1659.0,235,552,0.426,31.0,118.0,0.263,85,103,0.825,36.0,211.0,247.0,205,53.0,24.0,100.0,121,586,16393443.0,17534708.0
Ian Clark,2017-18,203546,0,1610612740,NOP,27.0,74,2.0,1454.0,222,495,0.448,62.0,195.0,0.318,45,59,0.763,10.0,117.0,127.0,110,33.0,10.0,57.0,120,551,1577230.0,1659917.0
Jahlil Okafor,2015-16,1626143,0,1610612755,PHI,20.0,53,48.0,1591.0,397,781,0.508,1.0,6.0,0.167,133,194,0.686,122.0,251.0,373.0,65,22.0,61.0,124.0,140,928,4582680.0,4950599.0
Jason Richardson,2009-10,2202,0,1610612756,PHX,29.0,79,76.0,2485.0,473,998,0.474,157.0,400.0,0.393,136,184,0.739,81.0,323.0,404.0,143,66.0,33.0,92.0,169,1239,13333333.0,15936044.0
Sean Marks,2009-10,1752,0,1610612740,NOH,34.0,14,0.0,75.0,4,8,0.5,0.0,0.0,0.0,2,5,0.4,14.0,9.0,23.0,2,0.0,3.0,2.0,17,10,1187686.0,1419526.0
Brandon Paul,2017-18,203464,0,1610612759,SAS,27.0,64,2.0,576.0,55,127,0.433,15.0,54.0,0.278,22,43,0.512,6.0,62.0,68.0,37,25.0,7.0,29.0,58,147,815615.0,858374.0
Marcus Banks,2005-06,2556,0,1610612750,MIN,24.0,40,28.0,1228.0,186,388,0.479,16.0,44.0,0.364,91,117,0.778,19.0,97.0,116.0,188,47.0,11.0,96.0,124,479,1724280.0,2285420.0
Miles Plumlee,2014-15,203101,0,1610612756,PHX,26.0,54,28.0,1005.0,107,195,0.549,0.0,0.0,0.0,19,38,0.5,95.0,179.0,274.0,27,35.0,55.0,45.0,99,233,1169880.0,1265367.0
Tony Massenburg,1991-92,763,0,1610612744,GOS,24.0,7,0.0,22.0,5,8,0.625,0.0,0.0,0.0,6,9,0.667,4.0,8.0,12.0,0,0.0,0.0,3.0,10,16,200000.0,379113.0
Sergey Karasev,2014-15,203508,0,1610612751,BKN,21.0,33,16.0,555.0,54,134,0.403,16.0,54.0,0.296,29,38,0.763,22.0,44.0,66.0,46,23.0,1.0,24.0,45,153,1533840.0,1659034.0
Sean Higgins,1995-96,925,0,1610612755,PHL,27.0,44,4.0,916.0,134,323,0.415,48.0,129.0,0.372,35,37,0.946,20.0,72.0,92.0,55,24.0,11.0,49.0,90,351,500000.0,845236.0
Dominic McGuire,2008-09,201187,0,1610612764,WAS,23.0,79,57.0,2072.0,140,324,0.432,2.0,4.0,0.5,74,102,0.725,113.0,315.0,428.0,198,62.0,74.0,92.0,153,356,711517.0,838274.0
Darrin Hancock,1996-97,241,0,1610612749,MIL,25.0,9,0.0,40.0,2,6,0.333,0.0,0.0,0.0,0,0,0.0,1.0,4.0,5.0,4,2.0,0.0,4.0,7,4,247500.0,407177.0
Donald Royal,1996-97,140,0,1610612766,CHH,31.0,25,2.0,320.0,21,40,0.525,0.0,0.0,0.0,28,35,0.8,18.0,40.0,58.0,10,12.0,2.0,22.0,42,70,1700000.0,2796776.0
Mike James,2002-03,2229,0,1610612748,MIA,28.0,78,8.0,1723.0,218,585,0.373,67.0,228.0,0.294,104,142,0.732,26.0,123.0,149.0,246,64.0,5.0,108.0,176,607,512435.0,734320.0
Andrew Lang,1992-93,457,0,1610612755,PHL,27.0,73,59.0,1861.0,149,351,0.425,1.0,5.0,0.2,87,114,0.763,136.0,300.0,436.0,79,46.0,141.0,89.0,261,386,1040000.0,1912331.0
Anfernee Hardaway,1993-94,358,0,1610612753,ORL,22.0,82,82.0,3015.0,509,1092,0.466,50.0,187.0,0.267,245,330,0.742,192.0,247.0,439.0,544,190.0,51.0,292.0,205,1313,1244000.0,2220910.0
Joe Ingles,2019-20,204060,0,1610612762,UTA,32.0,72,45.0,2137.0,246,553,0.445,141.0,353.0,0.399,74,94,0.787,27.0,251.0,278.0,373,65.0,11.0,142.0,154,707,11454546.0,11528511.0
Greg Sutton,1995-96,357,0,0,TOT,28.0,48,2.0,655.0,85,217,0.392,47.0,117.0,0.402,35,46,0.761,8.0,42.0,50.0,102,25.0,2.0,62.0,92,252,250000.0,422618.0
Sergio Rodriguez,2007-08,200771,0,1610612757,POR,22.0,72,0.0,628.0,69,196,0.352,17.0,58.0,0.293,25,38,0.658,13.0,45.0,58.0,123,24.0,0.0,53.0,57,180,817000.0,1010886.0
Skal Labissiere,2018-19,1627746,0,0,TOT,23.0,22,1.0,176.0,26,49,0.531,6.0,13.0,0.462,9,17,0.529,9.0,34.0,43.0,11,5.0,6.0,11.0,29,67,1544951.0,1580559.0
Rodney Stuckey,2011-12,201155,0,1610612765,DET,26.0,55,48.0,1644.0,256,597,0.429,33.0,104.0,0.317,267,320,0.834,38.0,104.0,142.0,210,44.0,10.0,106.0,124,812,8500000.0,9707846.0
Malachi Richardson,2016-17,1627781,0,1610612758,SAC,21.0,22,0.0,198.0,28,68,0.412,8.0,28.0,0.286,15,19,0.789,3.0,20.0,23.0,11,5.0,1.0,8.0,23,79,1439880.0,1540120.0
Michael Curry,2000-01,688,0,1610612765,DET,32.0,68,58.0,1490.0,145,319,0.455,4.0,9.0,0.444,62,73,0.849,21.0,100.0,121.0,132,27.0,3.0,61.0,173,356,2200000.0,3289752.0
Troy Daniels,2018-19,203584,0,1610612756,PHX,27.0,51,1.0,760.0,113,275,0.411,74.0,194.0,0.381,18,23,0.783,13.0,60.0,73.0,26,26.0,5.0,27.0,79,318,3258539.0,3333643.0
Derrick Rose,2020-21,201565,0,1610612752,NYK,32.0,35,3.0,937.0,208,427,0.487,37.0,90.0,0.411,68,77,0.883,14.0,87.0,101.0,146,31.0,15.0,49.0,39,521,7682926.0,7682926.0
Kenny Thomas,2002-03,1903,0,1610612755,PHI,25.0,46,28.0,1395.0,178,369,0.482,0.0,0.0,0.0,114,152,0.75,140.0,252.0,392.0,73,46.0,22.0,76.0,120,470,1557684.0,2232163.0
Marc Jackson,2005-06,1531,0,1610612751,NJN,31.0,37,0.0,433.0,66,148,0.446,0.0,0.0,0.0,38,48,0.792,30.0,59.0,89.0,22,5.0,6.0,28.0,70,170,4550000.0,6030726.0
Sam Young,2009-10,201970,0,1610612763,MEM,25.0,80,1.0,1321.0,224,497,0.451,11.0,56.0,0.196,136,175,0.777,77.0,124.0,201.0,52,34.0,20.0,94.0,106,595,824200.0,985086.0
Tony Battie,2002-03,1499,0,1610612738,BOS,27.0,67,62.0,1685.0,199,369,0.539,1.0,5.0,0.2,88,118,0.746,148.0,285.0,433.0,49,33.0,81.0,48.0,197,487,4000000.0,5732006.0
Malachi Richardson,2017-18,1627781,0,0,TOT,22.0,26,4.0,323.0,30,90,0.333,12.0,40.0,0.3,17,22,0.773,5.0,29.0,34.0,13,10.0,1.0,10.0,27,89,1504560.0,1583437.0
Steve Scheffler,1990-91,88,0,1610612766,CHH,23.0,39,0.0,227.0,20,39,0.513,0.0,0.0,0.0,19,21,0.905,21.0,24.0,45.0,9,6.0,2.0,4.0,20,59,200000.0,396916.0
Robert Parish,1992-93,305,0,1610612738,BOS,39.0,79,79.0,2146.0,416,777,0.535,0.0,0.0,0.0,162,235,0.689,246.0,494.0,740.0,61,57.0,107.0,120.0,201,994,3513000.0,6459635.0
