PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Anfernee Hardaway,2003-04,358,00,1610612752,NYK,32.0,42,4,1219.0,159,408,0.39,16,44,0.364,69,89,0.775,42,147,189,79,42,12,65,81,403,13500000.0,18945342.0
Anfernee Hardaway,2003-04,358,00,0,TOT,32.0,76,14,2092.0,279,679,0.411,30,79,0.38,111,138,0.804,69,218,287,176,70,20,107,146,699,13500000.0,18945342.0
Anfernee Hardaway,2004-05,358,00,1610612752,NYK,33.0,37,0,895.0,110,260,0.423,15,50,0.3,34,46,0.739,19,70,89,74,28,3,50,79,269,14625000.0,19874966.0
Anfernee Hardaway,2005-06,358,00,1610612752,NYK,34.0,4,0,72.0,4,14,0.286,0,1,0.0,2,2,1.0,0,10,10,8,2,0,6,7,10,15750000.0,20875592.0
Anfernee Hardaway,2007-08,358,00,1610612748,MIA,36.0,16,8,325.0,22,60,0.367,8,19,0.421,8,9,0.889,3,32,35,35,19,1,13,24,60,320142.0,396116.0
Anfernee Simons,2018-19,1629014,00,1610612757,POR,20.0,20,1,141.0,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75,1837800.0,1880158.0
Anfernee Simons,2019-20,1629014,00,1610612757,POR,21.0,70,4,1449.0,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579,2149560.0,2163440.0
Anfernee Simons,2020-21,1629014,00,1610612757,POR,22.0,64,0,1104.0,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,18,8,43,96,502,2252040.0,2252040.0
Anfernee Simons,2021-22,1629014,00,1610612757,POR,22.0,17,1,378.0,72,161,0.447,32,88,0.364,18,19,0.947,9,31,40,36,7,2,17,22,194,3938818.0,
Angel Delgado,2018-19,1629116,00,1610612746,LAC,24.0,2,0,15.0,1,5,0.2,0,0,0.0,1,2,0.5,2,2,4,0,1,0,0,2,3,77250.0,79030.0
Ansu Sesay,2002-03,1738,00,1610612760,SEA,26.0,45,4,448.0,41,107,0.383,0,0,0.0,12,21,0.571,34,39,73,23,14,5,25,62,94,612435.0,877620.0
Ansu Sesay,2003-04,1738,00,1610612760,SEA,27.0,57,2,583.0,81,178,0.455,6,21,0.286,32,46,0.696,43,49,92,19,19,20,23,66,200,688679.0,966463.0
Ansu Sesay,2004-05,1738,00,1610612744,GSW,28.0,16,0,128.0,17,42,0.405,2,8,0.25,13,24,0.542,18,20,38,12,2,3,8,16,49,745046.0,1012496.0
Antawn Jamison,1998-99,1712,00,1610612744,GSW,23.0,47,24,1058.0,178,394,0.452,3,10,0.3,90,153,0.588,131,170,301,34,38,16,68,102,449,1940000.0,3068258.0
Antawn Jamison,1999-00,1712,00,1610612744,GSW,24.0,43,41,1556.0,356,756,0.471,2,7,0.286,127,208,0.611,172,187,359,90,30,15,113,115,841,2503800.0,3883707.0
Antawn Jamison,2000-01,1712,00,1610612744,GSW,25.0,82,82,3394.0,800,1812,0.442,62,205,0.302,382,534,0.715,280,435,715,164,114,28,199,225,2044,2678400.0,4005124.0
Antawn Jamison,2001-02,1712,00,1610612744,GSW,26.0,82,82,3033.0,614,1375,0.447,68,210,0.324,323,440,0.734,211,345,556,161,70,45,161,187,1619,3388176.0,4907087.0
Antawn Jamison,2002-03,1712,00,1610612744,GSW,27.0,82,82,3226.0,691,1471,0.47,65,209,0.311,375,475,0.789,195,383,578,156,76,45,177,197,1822,10067750.0,14427102.0
Antawn Jamison,2003-04,1712,00,1610612742,DAL,28.0,82,2,2376.0,488,913,0.535,16,40,0.4,220,294,0.748,233,287,520,70,83,30,81,174,1212,11326219.0,15894748.0
Antawn Jamison,2004-05,1712,00,1610612764,WAS,29.0,68,68,2605.0,519,1189,0.437,71,208,0.341,225,296,0.76,160,359,519,154,55,16,118,151,1334,12584688.0,17102239.0
Antawn Jamison,2005-06,1712,00,1610612764,WAS,30.0,82,80,3288.0,660,1494,0.442,147,373,0.394,217,297,0.731,167,598,765,158,90,12,137,189,1684,13843156.0,18348195.0
Antawn Jamison,2006-07,1712,00,1610612764,WAS,31.0,70,70,2662.0,512,1139,0.45,138,379,0.364,226,307,0.736,134,428,562,136,80,36,104,194,1388,15101625.0,19187548.0
Antawn Jamison,2007-08,1712,00,1610612764,WAS,32.0,79,79,3061.0,618,1417,0.436,120,354,0.339,333,438,0.76,215,591,806,120,106,34,113,195,1689,16360094.0,20242585.0
Antawn Jamison,2008-09,1712,00,1610612764,WAS,33.0,81,81,3096.0,674,1441,0.468,112,319,0.351,341,452,0.754,196,525,721,153,95,25,125,218,1801,9923285.0,11691123.0
Antawn Jamison,2009-10,1712,00,1610612764,WAS,34.0,41,41,1595.0,315,700,0.45,58,168,0.345,152,217,0.7,99,263,362,52,43,9,61,112,840,11641095.0,13913475.0
Antawn Jamison,2009-10,1712,00,1610612739,CLE,34.0,25,23,811.0,163,336,0.485,27,79,0.342,42,83,0.506,37,156,193,32,28,12,30,67,395,11641095.0,13913475.0
Antawn Jamison,2009-10,1712,00,0,TOT,34.0,66,64,2406.0,478,1036,0.461,85,247,0.344,194,300,0.647,136,419,555,84,71,21,91,179,1235,11641095.0,13913475.0
Antawn Jamison,2010-11,1712,00,1610612739,CLE,35.0,56,38,1842.0,374,876,0.427,91,263,0.346,171,234,0.731,86,289,375,93,50,30,77,137,1010,13358905.0,15800177.0
Antawn Jamison,2011-12,1712,00,1610612739,CLE,36.0,65,65,2151.0,421,1044,0.403,91,267,0.341,185,271,0.683,123,285,408,131,51,43,90,164,1118,15076715.0,17219109.0
Antawn Jamison,2012-13,1712,00,1610612747,LAL,37.0,76,6,1636.0,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,30,22,53,124,712,1352181.0,1519048.0
Antawn Jamison,2013-14,1712,00,1610612746,LAC,38.0,22,0,248.0,29,92,0.315,8,41,0.195,18,25,0.72,9,46,55,7,9,3,7,29,84,1399507.0,1545107.0
Ante Zizic,2017-18,1627790,00,1610612739,CLE,21.0,32,2,214.0,49,67,0.731,0,0,0.0,21,29,0.724,24,36,60,5,2,13,11,30,119,1645200.0,1731451.0
Ante Zizic,2018-19,1627790,00,1610612739,CLE,22.0,59,25,1082.0,183,331,0.553,0,0,0.0,93,132,0.705,108,212,320,53,13,22,61,113,459,1952760.0,1997768.0
Ante Zizic,2019-20,1627790,00,1610612739,CLE,23.0,22,0,221.0,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,7,5,10,27,96,2281800.0,2296534.0
Anthony Avent,1992-93,138,00,1610612749,MIL,23.0,82,78,2285.0,347,802,0.433,0,2,0.0,112,172,0.651,180,332,512,91,57,73,140,237,806,500000.0,919390.0
Anthony Avent,1993-94,138,00,1610612749,MIL,24.0,33,20,695.0,92,228,0.404,0,0,0.0,61,79,0.772,60,94,154,33,16,20,43,60,245,650000.0,1160443.0
Anthony Avent,1993-94,138,00,1610612753,ORL,24.0,41,20,676.0,58,170,0.341,0,0,0.0,28,44,0.636,84,100,184,32,17,11,42,87,144,650000.0,1160443.0
Anthony Avent,1993-94,138,00,0,TOT,24.0,74,40,1371.0,150,398,0.377,0,0,0.0,89,123,0.724,144,194,338,65,33,31,85,147,389,650000.0,1160443.0
Anthony Avent,1994-95,138,00,1610612753,ORL,25.0,71,3,1066.0,105,244,0.43,0,0,0.0,48,75,0.64,97,196,293,41,28,50,53,170,258,800000.0,1393497.0
Anthony Avent,1995-96,138,00,1610612763,VAN,26.0,71,32,1586.0,179,466,0.384,0,0,0.0,57,77,0.74,108,247,355,69,30,42,107,202,415,950000.0,1605948.0
Anthony Avent,1999-00,138,00,1610612746,LAC,30.0,49,3,377.0,29,96,0.302,0,0,0.0,23,32,0.719,23,51,74,11,16,15,24,62,81,510000.0,791073.0
Anthony Bennett,2013-14,203461,00,1610612739,CLE,21.0,52,0,663.0,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,21,8,47,93,217,5324280.0,5878200.0
Anthony Bennett,2014-15,203461,00,1610612750,MIN,22.0,57,3,894.0,125,297,0.421,7,23,0.304,41,64,0.641,52,164,216,48,27,16,36,87,298,5563920.0,6018057.0
Anthony Bennett,2015-16,203461,00,1610612761,TOR,23.0,19,0,84.0,8,27,0.296,3,14,0.214,9,10,0.9,6,17,23,0,5,0,4,8,28,4597276.0,4966366.0
Anthony Bennett,2016-17,203461,00,1610612751,BKN,24.0,23,1,264.0,38,92,0.413,13,48,0.271,26,36,0.722,25,53,78,12,5,3,12,18,115,1015696.0,1086405.0
Anthony Bonner,1991-92,41,00,1610612758,SAC,24.0,79,18,2287.0,294,658,0.447,1,4,0.25,151,241,0.627,192,293,485,125,94,26,133,194,740,568000.0,1076681.0
Anthony Bonner,1992-93,41,00,1610612758,SAC,25.0,70,35,1764.0,229,497,0.461,0,7,0.0,143,241,0.593,188,267,455,96,86,17,105,183,601,763000.0,1402989.0
Anthony Bonner,1993-94,41,00,1610612752,NYK,26.0,73,38,1402.0,162,288,0.563,0,0,0.0,50,105,0.476,150,194,344,88,76,13,89,175,374,650000.0,1160443.0
Anthony Bonner,1994-95,41,00,1610612752,NYK,27.0,58,23,1126.0,88,193,0.456,1,5,0.2,44,67,0.657,113,149,262,80,48,23,79,159,221,845000.0,1471881.0
Anthony Bonner,1995-96,41,00,1610612753,ORL,28.0,4,0,43.0,5,15,0.333,0,0,0.0,3,7,0.429,6,13,19,4,3,0,3,11,13,1690000.0,2856897.0
Anthony Bowie,1992-93,194,00,1610612753,ORL,29.0,77,45,1761.0,268,569,0.471,15,48,0.313,67,84,0.798,36,158,194,175,54,14,84,131,618,900000.0,1654902.0
Anthony Bowie,1993-94,194,00,1610612753,ORL,30.0,70,0,948.0,139,289,0.481,1,18,0.056,41,49,0.837,29,91,120,102,32,12,58,81,320,900000.0,1606768.0
Anthony Bowie,1994-95,194,00,1610612753,ORL,31.0,77,4,1261.0,177,369,0.48,12,40,0.3,61,73,0.836,54,85,139,159,47,21,86,138,427,900000.0,1567684.0
Anthony Bowie,1995-96,194,00,1610612753,ORL,32.0,74,4,1078.0,128,272,0.471,12,31,0.387,40,46,0.87,40,83,123,105,34,10,55,112,308,370000.0,625474.0
Anthony Brown,2015-16,1626148,00,1610612747,LAL,23.0,29,11,599.0,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34,115,525093.0,567249.0
Anthony Brown,2016-17,1626148,00,1610612740,NOP,24.0,9,0,143.0,14,41,0.341,6,24,0.25,0,0,0.0,6,20,26,6,5,1,5,13,34,1023838.0,1095113.0
Anthony Brown,2016-17,1626148,00,1610612753,ORL,24.0,2,0,16.0,4,9,0.444,1,3,0.333,0,0,0.0,2,5,7,2,0,0,1,2,9,1023838.0,1095113.0
Anthony Brown,2016-17,1626148,00,0,TOT,24.0,11,0,159.0,18,50,0.36,7,27,0.259,0,0,0.0,8,25,33,8,5,1,6,15,43,1023838.0,1095113.0
Anthony Brown,2017-18,1626148,00,1610612750,MIN,25.0,1,0,4.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,77250.0,81299.0
Anthony Carter,1999-00,1853,00,1610612748,MIA,25.0,79,30,1859.0,201,509,0.395,3,23,0.13,93,124,0.75,48,151,199,378,93,5,173,167,498,385000.0,597183.0
Anthony Carter,2000-01,1853,00,1610612748,MIA,26.0,72,6,1634.0,195,480,0.406,6,40,0.15,65,103,0.631,46,134,180,268,73,10,119,154,461,1200000.0,1794410.0
Anthony Carter,2001-02,1853,00,1610612748,MIA,27.0,46,18,1051.0,89,260,0.342,1,19,0.053,19,36,0.528,19,98,117,214,50,3,72,85,198,3250000.0,4706967.0
Anthony Carter,2002-03,1853,00,1610612748,MIA,28.0,49,26,913.0,83,233,0.356,0,8,0.0,33,50,0.66,12,71,83,203,45,5,81,70,199,3656250.0,5239412.0
Anthony Carter,2003-04,1853,00,1610612759,SAS,29.0,5,2,87.0,11,37,0.297,0,3,0.0,0,0,0.0,2,9,11,12,4,0,12,9,22,751179.0,1054173.0
Anthony Carter,2004-05,1853,00,1610612750,MIN,30.0,66,12,740.0,72,177,0.407,2,17,0.118,35,51,0.686,12,57,69,161,35,18,62,88,181,807546.0,1097432.0
Anthony Carter,2005-06,1853,00,1610612750,MIN,31.0,45,8,589.0,53,137,0.387,4,15,0.267,40,55,0.727,9,53,62,101,24,9,40,71,150,900498.0,1193551.0
Anthony Carter,2007-08,1853,00,1610612743,DEN,33.0,70,67,1960.0,218,476,0.458,45,129,0.349,64,85,0.753,27,173,200,388,107,28,124,172,545,1103225.0,1365036.0
Anthony Carter,2008-09,1853,00,1610612743,DEN,34.0,78,5,1787.0,167,386,0.433,21,88,0.239,57,78,0.731,40,165,205,364,96,13,155,142,412,1147533.0,1351966.0
Anthony Carter,2009-10,1853,00,1610612743,DEN,35.0,54,7,859.0,76,181,0.42,17,63,0.27,11,13,0.846,17,72,89,160,39,13,58,72,180,1306455.0,1561479.0
Anthony Carter,2010-11,1853,00,1610612743,DEN,36.0,14,0,153.0,10,30,0.333,4,12,0.333,2,2,1.0,0,12,12,26,9,1,14,19,26,1352181.0,1599285.0
Anthony Carter,2010-11,1853,00,1610612752,NYK,36.0,19,0,310.0,35,76,0.461,8,28,0.286,6,6,1.0,7,32,39,43,18,5,25,30,84,1352181.0,1599285.0
Anthony Carter,2010-11,1853,00,0,TOT,36.0,33,0,463.0,45,106,0.425,12,40,0.3,8,8,1.0,7,44,51,69,27,6,39,49,110,1352181.0,1599285.0
Anthony Carter,2011-12,1853,00,1610612761,TOR,37.0,24,0,209.0,17,53,0.321,5,17,0.294,8,10,0.8,5,28,33,34,8,4,17,20,47,1352181.0,1544325.0
Anthony Cook,1990-91,76433,00,1610612743,DEN,24.0,58,25,1121.0,118,283,0.417,0,3,0.0,71,129,0.55,134,192,326,26,35,72,50,100,307,370000.0,734294.0
Anthony Cook,1991-92,76433,00,1610612743,DEN,25.0,22,0,115.0,15,25,0.6,0,0,0.0,4,6,0.667,13,21,34,2,5,4,3,10,34,480000.0,909871.0
Anthony Cook,1993-94,76433,00,1610612753,ORL,27.0,2,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,1,0,0,650000.0,1160443.0
Anthony Cook,1993-94,76433,00,1610612749,MIL,27.0,23,0,201.0,26,53,0.491,0,1,0.0,10,25,0.4,20,36,56,4,3,12,11,22,62,650000.0,1160443.0
Anthony Cook,1993-94,76433,00,0,TOT,27.0,25,0,203.0,26,54,0.481,0,1,0.0,10,25,0.4,20,36,56,4,3,14,12,22,62,650000.0,1160443.0
Anthony Cook,1995-96,76433,00,1610612757,POR,29.0,11,0,60.0,7,16,0.438,0,2,0.0,1,4,0.25,5,7,12,2,0,1,1,8,15,225000.0,380356.0
Anthony Davis,2012-13,203076,00,1610612740,NOH,20.0,64,60,1846.0,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867,5144280.0,5779115.0
Anthony Davis,2013-14,203076,00,1610612740,NOP,21.0,67,66,2358.0,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394,5375760.0,5935036.0
Anthony Davis,2014-15,203076,00,1610612740,NOP,22.0,68,68,2455.0,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141,1656,5607240.0,6064913.0
Anthony Davis,2015-16,203076,00,1610612740,NOP,23.0,61,61,2164.0,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148,1481,7070730.0,7638402.0
Anthony Davis,2016-17,203076,00,1610612740,NOP,24.0,75,75,2708.0,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,94,167,181,168,2099,22116750.0,23656456.0
Anthony Davis,2017-18,203076,00,1610612740,NOP,25.0,75,75,2727.0,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,115,193,162,159,2110,23775506.0,25021959.0
Anthony Davis,2018-19,203076,00,1610612740,NOP,26.0,56,56,1850.0,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452,25434263.0,26020487.0
Anthony Davis,2019-20,203076,00,1610612747,LAL,27.0,62,62,2131.0,551,1096,0.503,72,218,0.33,444,525,0.846,142,435,577,200,91,143,154,156,1618,27093019.0,27267967.0
Anthony Davis,2020-21,203076,00,1610612747,LAL,28.0,36,36,1162.0,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,45,59,74,60,786,32742000.0,32742000.0
Anthony Davis,2021-22,203076,00,1610612747,LAL,28.0,18,18,631.0,175,335,0.522,6,35,0.171,86,112,0.768,58,131,189,55,22,41,40,42,442,35361360.0,
Anthony Edwards,2020-21,1630162,00,1610612750,MIN,19.0,72,55,2314.0,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392,9757440.0,9757440.0
Anthony Edwards,2021-22,1630162,00,1610612750,MIN,20.0,16,16,571.0,135,312,0.433,50,140,0.357,40,53,0.755,27,72,99,54,20,11,54,41,360,10245480.0,
Anthony Frederick,1990-91,76752,00,1610612758,SAC,26.0,35,3,475.0,67,168,0.399,0,0,0.0,43,60,0.717,36,48,84,44,22,13,40,50,177,30000.0,59537.0
Anthony Frederick,1991-92,76752,00,1610612766,CHH,27.0,66,26,852.0,161,370,0.435,4,17,0.235,63,92,0.685,75,69,144,71,40,26,58,91,389,130000.0,246423.0
Anthony Gill,2020-21,1630264,00,1610612764,WAS,28.0,26,4,218.0,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,10,4,8,27,80,898310.0,898310.0
Anthony Gill,2021-22,1630264,00,1610612764,WAS,29.0,4,0,25.0,2,4,0.5,0,0,0.0,0,0,0.0,3,2,5,1,0,1,0,2,4,1517981.0,
Anthony Goldwire,1996-97,924,00,1610612766,CHH,25.0,33,9,580.0,62,154,0.403,36,82,0.439,30,40,0.75,3,35,38,94,19,1,41,58,190,250000.0,411290.0
Anthony Goldwire,1996-97,924,00,1610612743,DEN,25.0,27,21,614.0,69,176,0.392,28,71,0.394,31,38,0.816,9,37,46,125,14,1,35,46,197,250000.0,411290.0
Anthony Goldwire,1996-97,924,00,0,TOT,25.0,60,30,1194.0,131,330,0.397,64,153,0.418,61,78,0.782,12,72,84,219,33,2,76,104,387,250000.0,411290.0
Anthony Goldwire,1997-98,924,00,1610612743,DEN,26.0,82,32,2212.0,269,636,0.423,63,164,0.384,150,186,0.806,40,107,147,277,86,7,85,149,751,330000.0,530711.0
Anthony Goldwire,2002-03,924,00,1610612759,SAS,31.0,10,0,52.0,5,18,0.278,2,8,0.25,0,2,0.0,0,3,3,3,3,0,2,5,12,139925.0,200512.0
Anthony Goldwire,2002-03,924,00,1610612764,WAS,31.0,5,0,34.0,4,7,0.571,1,1,1.0,4,5,0.8,0,3,3,1,0,0,4,1,13,139925.0,200512.0
Anthony Goldwire,2002-03,924,00,0,TOT,31.0,15,0,86.0,9,25,0.36,3,9,0.333,4,7,0.571,0,6,6,4,3,0,6,6,25,139925.0,200512.0
Anthony Goldwire,2004-05,924,00,1610612765,DET,33.0,9,0,55.0,4,15,0.267,3,9,0.333,7,8,0.875,1,7,8,0,0,0,1,5,18,116713.0,158609.0
Anthony Goldwire,2004-05,924,00,1610612749,MIL,33.0,24,2,482.0,53,121,0.438,29,71,0.408,19,23,0.826,9,42,51,78,15,0,14,27,154,116713.0,158609.0
Anthony Goldwire,2004-05,924,00,0,TOT,33.0,33,2,537.0,57,136,0.419,32,80,0.4,26,31,0.839,10,49,59,78,15,0,15,32,172,116713.0,158609.0
Anthony Goldwire,2005-06,924,00,1610612746,LAC,34.0,3,0,22.0,1,7,0.143,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,0,2,74652.0,98946.0
Anthony Johnson,1997-98,1533,00,1610612758,SAC,23.0,77,62,2266.0,226,609,0.371,42,128,0.328,80,110,0.727,51,120,171,329,64,6,120,188,574,242000.0,389188.0
Anthony Johnson,1998-99,1533,00,1610612737,ATL,24.0,49,2,885.0,91,225,0.404,5,19,0.263,57,82,0.695,16,59,75,107,35,7,65,67,244,1000000.0,1581576.0
Anthony Johnson,1999-00,1533,00,1610612737,ATL,25.0,38,2,423.0,36,103,0.35,1,6,0.167,19,24,0.792,15,24,39,59,23,2,24,41,92,1100000.0,1706237.0
Anthony Johnson,1999-00,1533,00,1610612753,ORL,25.0,18,4,214.0,26,61,0.426,1,5,0.2,9,15,0.6,6,6,12,13,10,2,8,17,62,1100000.0,1706237.0
Anthony Johnson,1999-00,1533,00,0,TOT,25.0,56,6,637.0,62,164,0.378,2,11,0.182,28,39,0.718,21,30,51,72,33,4,32,58,154,1100000.0,1706237.0
Anthony Johnson,2000-01,1533,00,1610612737,ATL,26.0,25,0,279.0,26,71,0.366,0,3,0.0,12,17,0.706,3,20,23,34,17,5,20,41,64,1200000.0,1794410.0
Anthony Johnson,2000-01,1533,00,1610612739,CLE,26.0,28,0,232.0,27,81,0.333,1,2,0.5,11,16,0.688,7,14,21,44,6,1,14,21,66,1200000.0,1794410.0
Anthony Johnson,2000-01,1533,00,0,TOT,26.0,53,0,511.0,53,152,0.349,1,5,0.2,23,33,0.697,10,34,44,78,23,6,34,62,130,1200000.0,1794410.0
Anthony Johnson,2002-03,1533,00,1610612751,NJN,28.0,66,2,843.0,103,231,0.446,13,35,0.371,51,74,0.689,13,65,78,86,37,5,41,93,270,699935.0,1003008.0
Anthony Johnson,2003-04,1533,00,1610612754,IND,29.0,73,7,1598.0,167,411,0.406,41,122,0.336,75,94,0.798,28,102,130,202,64,8,75,138,450,813679.0,1141883.0
Anthony Johnson,2004-05,1533,00,1610612754,IND,30.0,63,36,1748.0,203,456,0.445,41,108,0.38,85,113,0.752,32,147,179,302,59,15,96,144,532,2200000.0,2989738.0
Anthony Johnson,2005-06,1533,00,1610612754,IND,31.0,75,53,1981.0,267,603,0.443,51,155,0.329,106,141,0.752,31,137,168,324,63,22,115,132,691,2420000.0,3207551.0
Anthony Johnson,2006-07,1533,00,1610612742,DAL,32.0,40,0,562.0,60,146,0.411,11,29,0.379,21,29,0.724,13,35,48,78,16,1,31,68,152,2640000.0,3354283.0
Anthony Johnson,2006-07,1533,00,1610612737,ATL,32.0,27,17,739.0,82,197,0.416,14,44,0.318,25,32,0.781,9,44,53,123,17,2,45,51,203,2640000.0,3354283.0
Anthony Johnson,2006-07,1533,00,0,TOT,32.0,67,17,1300.0,142,343,0.414,25,73,0.342,46,61,0.754,22,79,101,201,33,3,76,119,355,2640000.0,3354283.0
Anthony Johnson,2007-08,1533,00,1610612737,ATL,33.0,42,41,1121.0,115,267,0.431,27,63,0.429,26,32,0.813,17,81,98,202,42,8,50,86,283,2860000.0,3538720.0
Anthony Johnson,2007-08,1533,00,1610612758,SAC,33.0,27,11,410.0,40,88,0.455,15,30,0.5,9,11,0.818,5,34,39,60,10,1,34,29,104,2860000.0,3538720.0
Anthony Johnson,2007-08,1533,00,0,TOT,33.0,69,52,1530.0,155,355,0.437,42,93,0.452,35,43,0.814,22,115,137,262,52,9,84,115,387,2860000.0,3538720.0
Anthony Johnson,2008-09,1533,00,1610612753,ORL,34.0,80,12,1481.0,154,381,0.404,52,133,0.391,61,81,0.753,29,118,147,200,46,5,82,111,421,1910000.0,2250267.0
Anthony Johnson,2009-10,1533,00,1610612753,ORL,35.0,31,0,406.0,49,111,0.441,13,39,0.333,19,20,0.95,8,40,48,63,11,1,26,32,130,2160000.0,2581639.0
Anthony Lamb,2020-21,1630237,00,1610612745,HOU,23.0,24,3,415.0,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,6,5,19,34,133,215330.0,215330.0
Anthony Mason,1991-92,193,00,1610612752,NYK,25.0,82,0,2198.0,203,399,0.509,0,0,0.0,167,260,0.642,216,357,573,106,46,20,101,229,573,210000.0,398068.0
Anthony Mason,1992-93,193,00,1610612752,NYK,26.0,81,0,2482.0,316,629,0.502,0,0,0.0,199,292,0.682,231,409,640,170,43,19,137,240,831,273000.0,501987.0
Anthony Mason,1993-94,193,00,1610612752,NYK,27.0,73,12,1903.0,206,433,0.476,0,1,0.0,116,161,0.72,158,269,427,151,31,9,107,190,528,1100000.0,1963827.0
Anthony Mason,1994-95,193,00,1610612752,NYK,28.0,77,11,2496.0,287,507,0.566,0,1,0.0,191,298,0.641,182,468,650,240,69,21,123,253,765,1200000.0,2090245.0
Anthony Mason,1995-96,193,00,1610612752,NYK,29.0,82,82,3457.0,449,798,0.563,0,0,0.0,298,414,0.72,220,544,764,363,69,34,211,246,1196,3472000.0,5869319.0
Anthony Mason,1996-97,193,00,1610612766,CHH,30.0,73,73,3142.0,433,825,0.525,1,3,0.333,319,428,0.745,186,643,829,414,76,33,165,202,1186,2777000.0,4568616.0
Anthony Mason,1997-98,193,00,1610612766,CHH,31.0,81,80,3148.0,389,764,0.509,0,4,0.0,261,402,0.649,177,649,826,342,68,18,146,182,1039,3471500.0,5582921.0
Anthony Mason,1999-00,193,00,1610612766,CHH,33.0,82,81,3133.0,317,661,0.48,0,1,0.0,314,421,0.746,145,554,699,367,74,29,160,220,948,4860100.0,7538623.0
Anthony Mason,2000-01,193,00,1610612748,MIA,34.0,80,80,3255.0,460,954,0.482,0,0,0.0,370,474,0.781,169,601,770,248,80,25,179,231,1290,5550000.0,8299149.0
Anthony Mason,2001-02,193,00,1610612749,MIL,35.0,82,82,3140.0,316,626,0.505,1,1,1.0,154,221,0.697,124,522,646,346,57,22,130,187,787,4538000.0,6572375.0
Anthony Mason,2002-03,193,00,1610612749,MIL,36.0,65,58,2118.0,191,393,0.486,0,1,0.0,84,117,0.718,90,326,416,209,32,12,79,147,466,4370819.0,6263390.0
Anthony Miller,1994-95,292,00,1610612747,LAL,23.0,46,1,527.0,70,132,0.53,2,5,0.4,47,76,0.618,67,85,152,35,20,7,38,77,189,150000.0,261280.0
Anthony Miller,1995-96,292,00,1610612747,LAL,24.0,27,0,123.0,15,35,0.429,0,2,0.0,6,10,0.6,11,14,25,4,4,1,8,19,36,550000.0,929759.0
Anthony Miller,1997-98,292,00,1610612737,ATL,26.0,37,0,228.0,29,52,0.558,0,0,0.0,21,39,0.538,30,40,70,3,15,3,14,41,79,272250.0,437836.0
Anthony Miller,1998-99,292,00,1610612745,HOU,27.0,29,0,249.0,28,60,0.467,0,1,0.0,14,22,0.636,26,41,67,7,7,5,9,34,70,475000.0,751248.0
Anthony Miller,1999-00,292,00,1610612745,HOU,28.0,35,14,476.0,52,97,0.536,0,0,0.0,26,51,0.51,49,115,164,16,11,10,19,68,130,30000.0,46533.0
Anthony Miller,2000-01,292,00,1610612737,ATL,29.0,2,0,6.0,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,40000.0,59813.0
Anthony Miller,2000-01,292,00,1610612745,HOU,29.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,40000.0,59813.0
Anthony Miller,2000-01,292,00,1610612755,PHI,29.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,40000.0,59813.0
Anthony Miller,2000-01,292,00,0,TOT,29.0,4,0,11.0,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,2,40000.0,59813.0
Anthony Miller,2004-05,292,00,1610612737,ATL,33.0,2,0,9.0,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,2,4,34118.0,46365.0
